,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
707,114.0,116.0,118.0,117.0,118.0,118.0,119.0,120.0,121.0,124.0,125.0,126.0,128.0,129.0,133.0,133.0,135.0,137.0,137.0,139.0,144.0,145.0,142.0,146.0,149.0,150.0,148.0,150.0,150.0,142.0,140.0,135.0,128.0,125.0,120.0,118.0,113.0,109.0,106.0,104.0,99.0,96.0,94.0,92.0,90.0,88.0,83.0,83.0,81.0,79.0,78.0,77.0,80.0,76.0,76.0,75.0,74.0,73.0,75.0,76.0,75.0,76.0,76.0,77.0,79.0,80.0,82.0,82.0,84.0,86.0,89.0,89.0,92.0,92.0,93.0,95.0,97.0,98.0,100.0,102.0,105.0,103.0,102.0,105.0,106.0,109.0,110.0,111.0,111.0,110.0,112.0,112.0,111.0,113.0,113.0,113.0,113.0,112.0,113.0,116.0,114.0,115.0,114.0,113.0,114.0,113.0,115.0,115.0,112.0,114.0,115.0,115.0,114.0,114.0,114.0,114.0,115.0,113.0,114.0,114.0,7.825131754840262
708,170.0,167.0,163.0,168.0,170.0,166.0,166.0,165.0,169.0,164.0,169.0,169.0,170.0,171.0,169.0,171.0,169.0,170.0,172.0,173.0,171.0,177.0,175.0,168.0,175.0,177.0,176.0,178.0,177.0,183.0,179.0,178.0,175.0,178.0,178.0,178.0,174.0,173.0,175.0,173.0,170.0,168.0,166.0,162.0,159.0,159.0,155.0,149.0,141.0,139.0,134.0,127.0,125.0,126.0,118.0,117.0,115.0,114.0,114.0,114.0,116.0,120.0,119.0,119.0,123.0,124.0,131.0,136.0,139.0,142.0,144.0,149.0,153.0,155.0,162.0,158.0,164.0,168.0,168.0,170.0,177.0,181.0,176.0,180.0,186.0,185.0,189.0,191.0,189.0,189.0,191.0,186.0,193.0,189.0,192.0,190.0,191.0,192.0,192.0,192.0,191.0,191.0,196.0,193.0,195.0,196.0,192.0,192.0,197.0,198.0,197.0,196.0,191.0,198.0,197.0,194.0,203.0,198.0,198.0,195.0,8.22104469004425
709,177.0,177.0,177.0,181.0,181.0,182.0,180.0,179.0,179.0,178.0,181.0,181.0,181.0,178.0,175.0,176.0,175.0,174.0,171.0,169.0,168.0,166.0,165.0,163.0,160.0,158.0,155.0,152.0,147.0,145.0,141.0,135.0,130.0,127.0,123.0,120.0,117.0,113.0,111.0,107.0,104.0,102.0,102.0,103.0,101.0,100.0,104.0,105.0,104.0,107.0,109.0,112.0,111.0,112.0,113.0,115.0,114.0,113.0,113.0,114.0,112.0,110.0,110.0,110.0,110.0,106.0,105.0,101.0,102.0,98.0,99.0,98.0,94.0,94.0,93.0,93.0,94.0,95.0,94.0,92.0,95.0,94.0,96.0,97.0,99.0,100.0,103.0,106.0,108.0,110.0,112.0,115.0,121.0,126.0,128.0,132.0,137.0,142.0,147.0,151.0,159.0,161.0,163.0,168.0,169.0,172.0,175.0,176.0,180.0,179.0,181.0,183.0,185.0,184.0,181.0,181.0,184.0,182.0,182.0,177.0,8.22104469004425
710,170.0,168.0,167.0,170.0,167.0,167.0,167.0,167.0,170.0,166.0,166.0,167.0,168.0,167.0,169.0,168.0,166.0,168.0,164.0,167.0,167.0,168.0,172.0,174.0,172.0,173.0,175.0,174.0,176.0,178.0,177.0,179.0,178.0,181.0,182.0,180.0,179.0,179.0,179.0,178.0,175.0,168.0,169.0,163.0,160.0,157.0,153.0,146.0,139.0,133.0,129.0,123.0,118.0,117.0,112.0,112.0,110.0,109.0,112.0,112.0,110.0,112.0,118.0,120.0,125.0,127.0,137.0,140.0,146.0,151.0,155.0,160.0,163.0,169.0,171.0,168.0,175.0,175.0,176.0,178.0,178.0,179.0,179.0,178.0,181.0,181.0,178.0,174.0,174.0,172.0,173.0,169.0,170.0,172.0,172.0,172.0,170.0,169.0,168.0,171.0,168.0,167.0,168.0,168.0,169.0,168.0,167.0,168.0,167.0,168.0,166.0,167.0,168.0,169.0,168.0,168.0,166.0,167.0,166.0,173.0,5.8668350144195935
711,166.0,165.0,165.0,164.0,164.0,166.0,167.0,168.0,166.0,167.0,167.0,168.0,167.0,169.0,170.0,170.0,170.0,171.0,172.0,171.0,173.0,174.0,175.0,174.0,175.0,178.0,178.0,178.0,177.0,183.0,183.0,181.0,181.0,186.0,180.0,184.0,181.0,177.0,175.0,173.0,171.0,165.0,164.0,163.0,160.0,157.0,149.0,142.0,139.0,132.0,129.0,124.0,118.0,113.0,109.0,106.0,103.0,99.0,96.0,96.0,96.0,99.0,105.0,111.0,120.0,132.0,141.0,147.0,153.0,158.0,161.0,164.0,167.0,171.0,171.0,172.0,173.0,177.0,176.0,174.0,176.0,178.0,177.0,180.0,177.0,177.0,177.0,177.0,174.0,170.0,170.0,171.0,169.0,168.0,168.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,166.0,167.0,167.0,166.0,166.0,163.0,166.0,165.0,165.0,167.0,167.0,167.0,166.0,168.0,170.0,163.0,162.0,163.0,5.6962734190168165
712,142.0,141.0,140.0,141.0,144.0,142.0,141.0,141.0,143.0,141.0,143.0,142.0,143.0,144.0,142.0,141.0,141.0,144.0,144.0,142.0,142.0,142.0,140.0,142.0,141.0,143.0,141.0,141.0,142.0,139.0,138.0,137.0,138.0,137.0,137.0,133.0,131.0,129.0,127.0,122.0,120.0,117.0,115.0,114.0,112.0,109.0,104.0,102.0,99.0,96.0,94.0,93.0,92.0,91.0,88.0,86.0,85.0,83.0,82.0,83.0,83.0,82.0,83.0,85.0,82.0,83.0,85.0,87.0,90.0,93.0,96.0,99.0,103.0,109.0,113.0,116.0,123.0,128.0,135.0,139.0,148.0,153.0,161.0,168.0,173.0,177.0,180.0,181.0,177.0,180.0,177.0,177.0,174.0,175.0,173.0,170.0,171.0,167.0,166.0,164.0,163.0,161.0,160.0,160.0,155.0,155.0,151.0,150.0,150.0,146.0,143.0,143.0,140.0,140.0,143.0,144.0,142.0,140.0,140.0,139.0,7.641073159426642
713,116.0,115.0,115.0,119.0,124.0,121.0,125.0,124.0,127.0,128.0,130.0,130.0,134.0,134.0,137.0,137.0,141.0,143.0,143.0,145.0,147.0,150.0,151.0,152.0,153.0,154.0,157.0,155.0,154.0,149.0,145.0,137.0,130.0,126.0,122.0,117.0,116.0,112.0,110.0,106.0,104.0,100.0,98.0,96.0,92.0,92.0,91.0,89.0,85.0,85.0,86.0,85.0,79.0,82.0,83.0,82.0,81.0,82.0,84.0,82.0,84.0,84.0,85.0,87.0,90.0,90.0,87.0,88.0,89.0,90.0,92.0,95.0,99.0,99.0,101.0,100.0,102.0,104.0,108.0,109.0,111.0,110.0,111.0,113.0,114.0,114.0,114.0,116.0,118.0,119.0,120.0,118.0,121.0,120.0,121.0,122.0,122.0,122.0,121.0,124.0,126.0,125.0,123.0,123.0,124.0,123.0,125.0,124.0,123.0,123.0,123.0,125.0,124.0,125.0,125.0,122.0,121.0,123.0,123.0,124.0,7.825131754840262
714,167.0,168.0,171.0,169.0,170.0,166.0,165.0,166.0,167.0,168.0,170.0,170.0,169.0,170.0,169.0,168.0,170.0,171.0,171.0,172.0,170.0,171.0,172.0,173.0,172.0,173.0,174.0,173.0,179.0,178.0,180.0,181.0,181.0,184.0,180.0,180.0,179.0,178.0,177.0,175.0,174.0,172.0,169.0,166.0,164.0,160.0,155.0,152.0,150.0,145.0,140.0,137.0,132.0,127.0,123.0,120.0,116.0,110.0,105.0,105.0,101.0,98.0,98.0,99.0,101.0,108.0,116.0,123.0,134.0,144.0,154.0,161.0,164.0,168.0,171.0,171.0,172.0,174.0,175.0,177.0,177.0,177.0,175.0,178.0,177.0,175.0,178.0,174.0,175.0,178.0,180.0,176.0,176.0,175.0,172.0,170.0,170.0,168.0,166.0,165.0,166.0,167.0,167.0,164.0,162.0,162.0,161.0,160.0,159.0,156.0,153.0,151.0,147.0,144.0,144.0,145.0,149.0,153.0,156.0,163.0,5.879377626107884
715,110.0,111.0,110.0,111.0,108.0,111.0,111.0,109.0,109.0,112.0,109.0,109.0,110.0,112.0,109.0,110.0,110.0,111.0,111.0,111.0,113.0,113.0,108.0,111.0,111.0,111.0,111.0,109.0,109.0,108.0,108.0,106.0,105.0,104.0,102.0,101.0,99.0,96.0,96.0,94.0,91.0,91.0,89.0,86.0,85.0,82.0,80.0,80.0,79.0,77.0,77.0,75.0,76.0,74.0,73.0,73.0,72.0,73.0,75.0,75.0,75.0,76.0,78.0,80.0,81.0,83.0,85.0,90.0,92.0,96.0,99.0,104.0,108.0,115.0,121.0,125.0,129.0,134.0,135.0,135.0,136.0,137.0,138.0,138.0,137.0,134.0,132.0,131.0,131.0,129.0,128.0,127.0,125.0,124.0,120.0,122.0,121.0,120.0,117.0,115.0,113.0,114.0,111.0,107.0,110.0,104.0,104.0,103.0,101.0,98.0,99.0,102.0,99.0,96.0,96.0,98.0,97.0,97.0,96.0,94.0,7.008773522695682
716,104.0,101.0,103.0,107.0,108.0,106.0,106.0,107.0,110.0,110.0,110.0,111.0,113.0,115.0,115.0,115.0,116.0,118.0,121.0,122.0,124.0,125.0,126.0,126.0,128.0,131.0,133.0,133.0,136.0,136.0,137.0,139.0,138.0,139.0,135.0,136.0,134.0,131.0,129.0,124.0,119.0,114.0,110.0,107.0,103.0,97.0,94.0,92.0,88.0,85.0,84.0,81.0,76.0,76.0,76.0,75.0,73.0,71.0,70.0,70.0,67.0,66.0,66.0,68.0,68.0,68.0,68.0,71.0,72.0,71.0,73.0,74.0,75.0,74.0,77.0,79.0,81.0,83.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,91.0,94.0,95.0,95.0,97.0,100.0,101.0,101.0,103.0,103.0,101.0,103.0,103.0,103.0,106.0,104.0,105.0,105.0,104.0,105.0,106.0,106.0,105.0,109.0,106.0,106.0,107.0,106.0,107.0,107.0,108.0,106.0,106.0,109.0,7.825131754840262
717,109.0,108.0,108.0,110.0,110.0,109.0,110.0,109.0,110.0,110.0,110.0,111.0,111.0,111.0,113.0,115.0,116.0,118.0,119.0,121.0,121.0,120.0,123.0,127.0,131.0,129.0,133.0,137.0,141.0,143.0,142.0,144.0,143.0,144.0,146.0,147.0,147.0,145.0,144.0,140.0,135.0,133.0,128.0,121.0,119.0,109.0,102.0,96.0,90.0,85.0,81.0,78.0,73.0,71.0,69.0,67.0,66.0,64.0,63.0,63.0,62.0,63.0,62.0,62.0,63.0,65.0,65.0,68.0,68.0,68.0,70.0,74.0,75.0,80.0,78.0,80.0,83.0,85.0,86.0,90.0,93.0,94.0,96.0,97.0,98.0,101.0,102.0,103.0,104.0,105.0,107.0,108.0,106.0,109.0,109.0,110.0,113.0,112.0,113.0,110.0,113.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,113.0,111.0,114.0,113.0,112.0,8.094907556938962
718,82.0,83.0,81.0,80.0,80.0,78.0,79.0,79.0,80.0,78.0,78.0,81.0,81.0,78.0,81.0,81.0,81.0,82.0,83.0,83.0,86.0,88.0,89.0,91.0,94.0,99.0,102.0,109.0,115.0,119.0,121.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,123.0,120.0,119.0,118.0,116.0,114.0,112.0,111.0,109.0,107.0,108.0,104.0,102.0,102.0,101.0,103.0,100.0,98.0,98.0,95.0,95.0,94.0,92.0,90.0,89.0,88.0,85.0,86.0,86.0,86.0,86.0,85.0,88.0,92.0,92.0,93.0,95.0,96.0,100.0,102.0,108.0,111.0,119.0,123.0,129.0,134.0,141.0,149.0,155.0,157.0,160.0,162.0,160.0,162.0,163.0,160.0,160.0,161.0,158.0,156.0,155.0,155.0,152.0,150.0,150.0,148.0,150.0,147.0,141.0,140.0,139.0,140.0,139.0,137.0,135.0,135.0,132.0,130.0,132.0,130.0,132.0,134.0,6.993795445775532
719,126.0,122.0,125.0,127.0,125.0,123.0,122.0,124.0,125.0,126.0,124.0,122.0,122.0,125.0,125.0,126.0,126.0,129.0,130.0,125.0,126.0,128.0,130.0,131.0,131.0,132.0,130.0,131.0,130.0,131.0,131.0,129.0,131.0,127.0,127.0,127.0,125.0,124.0,119.0,117.0,117.0,114.0,113.0,111.0,108.0,105.0,104.0,103.0,102.0,100.0,98.0,95.0,95.0,92.0,92.0,92.0,91.0,91.0,92.0,93.0,91.0,91.0,93.0,95.0,96.0,101.0,99.0,103.0,104.0,105.0,108.0,112.0,112.0,114.0,116.0,120.0,123.0,124.0,126.0,129.0,129.0,128.0,127.0,127.0,129.0,130.0,129.0,129.0,128.0,128.0,130.0,132.0,129.0,129.0,129.0,131.0,131.0,129.0,127.0,124.0,125.0,127.0,126.0,122.0,122.0,125.0,124.0,123.0,125.0,123.0,121.0,122.0,120.0,118.0,120.0,118.0,118.0,118.0,121.0,126.0,5.5373323777335095
720,166.0,165.0,165.0,164.0,168.0,168.0,168.0,169.0,168.0,167.0,169.0,171.0,173.0,172.0,172.0,176.0,173.0,175.0,176.0,177.0,176.0,175.0,177.0,176.0,178.0,174.0,175.0,176.0,174.0,175.0,176.0,174.0,173.0,173.0,171.0,167.0,164.0,161.0,157.0,153.0,152.0,148.0,146.0,141.0,137.0,132.0,130.0,125.0,122.0,121.0,114.0,111.0,111.0,106.0,105.0,102.0,101.0,100.0,97.0,99.0,97.0,97.0,99.0,98.0,99.0,101.0,105.0,109.0,112.0,116.0,122.0,128.0,133.0,139.0,146.0,151.0,157.0,160.0,168.0,174.0,177.0,178.0,185.0,182.0,182.0,185.0,186.0,184.0,184.0,185.0,185.0,187.0,189.0,188.0,184.0,182.0,181.0,182.0,181.0,178.0,176.0,177.0,177.0,179.0,174.0,171.0,169.0,169.0,169.0,169.0,168.0,166.0,164.0,163.0,165.0,166.0,165.0,164.0,163.0,166.0,8.251547061309992
721,140.0,139.0,135.0,138.0,141.0,139.0,140.0,142.0,140.0,143.0,139.0,141.0,142.0,144.0,144.0,143.0,146.0,147.0,148.0,150.0,151.0,152.0,150.0,151.0,152.0,150.0,151.0,151.0,151.0,149.0,149.0,148.0,148.0,148.0,145.0,144.0,141.0,139.0,137.0,131.0,128.0,125.0,122.0,115.0,113.0,108.0,104.0,99.0,96.0,93.0,90.0,87.0,83.0,83.0,81.0,81.0,79.0,79.0,80.0,80.0,79.0,80.0,81.0,83.0,85.0,86.0,88.0,92.0,97.0,99.0,104.0,107.0,108.0,111.0,116.0,120.0,124.0,126.0,129.0,131.0,133.0,133.0,138.0,139.0,141.0,142.0,142.0,144.0,144.0,146.0,146.0,148.0,148.0,147.0,150.0,150.0,151.0,153.0,148.0,146.0,146.0,145.0,145.0,143.0,140.0,139.0,139.0,139.0,138.0,140.0,138.0,140.0,138.0,136.0,137.0,140.0,138.0,139.0,139.0,135.0,8.230945287807343
722,167.0,169.0,167.0,164.0,168.0,167.0,166.0,165.0,165.0,167.0,167.0,167.0,169.0,171.0,174.0,176.0,175.0,175.0,175.0,174.0,174.0,172.0,173.0,173.0,172.0,173.0,171.0,171.0,172.0,170.0,168.0,167.0,170.0,169.0,167.0,162.0,163.0,158.0,154.0,154.0,149.0,145.0,141.0,135.0,133.0,130.0,123.0,120.0,118.0,116.0,112.0,108.0,105.0,104.0,102.0,101.0,98.0,97.0,95.0,93.0,93.0,93.0,94.0,93.0,95.0,96.0,97.0,101.0,104.0,109.0,114.0,118.0,124.0,130.0,135.0,142.0,148.0,152.0,162.0,164.0,168.0,170.0,173.0,178.0,179.0,180.0,182.0,186.0,189.0,187.0,185.0,185.0,184.0,182.0,182.0,184.0,181.0,180.0,178.0,177.0,177.0,176.0,171.0,170.0,171.0,170.0,166.0,168.0,165.0,163.0,164.0,165.0,163.0,163.0,164.0,165.0,162.0,163.0,165.0,168.0,8.251547061309992
723,105.0,106.0,107.0,107.0,106.0,108.0,108.0,110.0,111.0,108.0,113.0,114.0,115.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,122.0,123.0,126.0,127.0,129.0,131.0,130.0,133.0,137.0,141.0,143.0,144.0,146.0,144.0,143.0,143.0,142.0,136.0,133.0,129.0,124.0,119.0,113.0,112.0,107.0,104.0,100.0,98.0,95.0,92.0,90.0,87.0,84.0,83.0,81.0,78.0,76.0,77.0,77.0,75.0,74.0,74.0,73.0,73.0,73.0,72.0,74.0,75.0,76.0,76.0,77.0,75.0,77.0,80.0,81.0,83.0,85.0,85.0,85.0,87.0,89.0,91.0,92.0,93.0,94.0,93.0,97.0,98.0,100.0,100.0,101.0,100.0,101.0,103.0,103.0,105.0,104.0,107.0,107.0,107.0,110.0,110.0,109.0,110.0,108.0,108.0,109.0,108.0,107.0,111.0,109.0,110.0,108.0,108.0,109.0,109.0,110.0,109.0,110.0,110.0,7.0829376563458135
724,151.0,153.0,156.0,157.0,157.0,154.0,153.0,155.0,157.0,158.0,156.0,158.0,159.0,160.0,156.0,159.0,162.0,164.0,166.0,159.0,164.0,165.0,165.0,165.0,170.0,170.0,171.0,170.0,170.0,171.0,170.0,169.0,170.0,166.0,164.0,164.0,160.0,156.0,153.0,153.0,148.0,144.0,141.0,137.0,130.0,124.0,119.0,116.0,112.0,108.0,106.0,103.0,98.0,96.0,95.0,92.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,95.0,96.0,99.0,102.0,106.0,110.0,115.0,119.0,122.0,126.0,130.0,133.0,138.0,144.0,144.0,148.0,152.0,154.0,155.0,157.0,161.0,164.0,166.0,164.0,166.0,166.0,167.0,167.0,166.0,166.0,164.0,166.0,166.0,164.0,162.0,165.0,157.0,161.0,162.0,159.0,157.0,156.0,157.0,155.0,156.0,158.0,157.0,154.0,154.0,153.0,153.0,154.0,155.0,154.0,154.0,154.0,156.0,7.980662839032858
725,154.0,153.0,155.0,154.0,155.0,156.0,155.0,157.0,159.0,160.0,157.0,157.0,160.0,160.0,162.0,163.0,165.0,163.0,163.0,162.0,164.0,164.0,163.0,165.0,166.0,165.0,164.0,163.0,161.0,158.0,158.0,157.0,155.0,151.0,150.0,148.0,144.0,139.0,133.0,130.0,127.0,124.0,119.0,112.0,108.0,101.0,97.0,92.0,90.0,85.0,83.0,79.0,80.0,79.0,82.0,85.0,88.0,94.0,98.0,103.0,108.0,114.0,118.0,123.0,128.0,133.0,136.0,139.0,142.0,142.0,142.0,147.0,148.0,152.0,152.0,155.0,154.0,156.0,157.0,157.0,158.0,159.0,160.0,157.0,159.0,160.0,155.0,154.0,154.0,153.0,151.0,148.0,147.0,143.0,140.0,136.0,133.0,128.0,123.0,123.0,120.0,123.0,118.0,116.0,117.0,116.0,117.0,120.0,121.0,124.0,124.0,128.0,132.0,139.0,138.0,140.0,145.0,148.0,151.0,154.0,6.632414316641418
726,114.0,115.0,116.0,116.0,120.0,118.0,119.0,121.0,124.0,125.0,126.0,126.0,127.0,130.0,130.0,132.0,136.0,135.0,136.0,141.0,140.0,142.0,145.0,146.0,147.0,148.0,149.0,147.0,143.0,143.0,137.0,133.0,130.0,124.0,119.0,115.0,114.0,111.0,106.0,101.0,99.0,96.0,95.0,92.0,87.0,86.0,83.0,81.0,81.0,78.0,78.0,77.0,77.0,74.0,74.0,76.0,76.0,75.0,73.0,75.0,75.0,76.0,77.0,78.0,80.0,80.0,82.0,84.0,86.0,87.0,87.0,88.0,87.0,90.0,94.0,96.0,96.0,96.0,98.0,99.0,102.0,104.0,104.0,105.0,107.0,107.0,108.0,108.0,108.0,111.0,112.0,113.0,112.0,113.0,110.0,112.0,112.0,114.0,114.0,114.0,113.0,113.0,112.0,110.0,111.0,112.0,113.0,114.0,113.0,113.0,113.0,115.0,114.0,115.0,114.0,112.0,114.0,113.0,114.0,111.0,7.825131754840262
727,146.0,146.0,143.0,146.0,147.0,150.0,150.0,151.0,152.0,152.0,153.0,154.0,155.0,159.0,160.0,160.0,160.0,165.0,168.0,166.0,171.0,171.0,168.0,170.0,171.0,172.0,174.0,174.0,175.0,173.0,171.0,170.0,168.0,163.0,161.0,159.0,154.0,153.0,147.0,142.0,138.0,135.0,131.0,129.0,127.0,124.0,121.0,116.0,112.0,111.0,107.0,107.0,105.0,104.0,103.0,103.0,104.0,104.0,104.0,106.0,107.0,107.0,108.0,109.0,110.0,113.0,114.0,117.0,119.0,123.0,126.0,129.0,129.0,131.0,134.0,137.0,138.0,137.0,139.0,142.0,144.0,145.0,143.0,146.0,145.0,146.0,144.0,144.0,144.0,145.0,144.0,145.0,145.0,146.0,144.0,146.0,148.0,149.0,148.0,146.0,148.0,147.0,144.0,149.0,146.0,148.0,147.0,146.0,148.0,146.0,146.0,146.0,145.0,148.0,148.0,147.0,148.0,146.0,150.0,147.0,5.081058190468321
728,105.0,102.0,106.0,105.0,105.0,105.0,105.0,104.0,107.0,104.0,104.0,104.0,105.0,107.0,107.0,107.0,108.0,108.0,108.0,107.0,107.0,108.0,106.0,106.0,105.0,109.0,106.0,107.0,106.0,106.0,106.0,106.0,107.0,106.0,106.0,105.0,104.0,104.0,101.0,103.0,102.0,100.0,99.0,99.0,98.0,97.0,96.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,87.0,87.0,87.0,90.0,89.0,89.0,90.0,91.0,91.0,92.0,92.0,94.0,94.0,94.0,92.0,95.0,96.0,99.0,98.0,100.0,100.0,102.0,105.0,105.0,108.0,108.0,110.0,112.0,110.0,110.0,113.0,111.0,111.0,113.0,115.0,114.0,114.0,111.0,111.0,112.0,114.0,111.0,113.0,112.0,115.0,110.0,110.0,110.0,110.0,110.0,107.0,109.0,110.0,109.0,113.0,110.0,110.0,108.0,111.0,111.0,109.0,112.0,111.0,111.0,112.0,5.5373323777335095
729,151.0,152.0,151.0,152.0,151.0,151.0,151.0,154.0,152.0,151.0,152.0,153.0,155.0,153.0,154.0,152.0,154.0,158.0,157.0,156.0,155.0,155.0,158.0,158.0,160.0,158.0,159.0,159.0,160.0,163.0,161.0,162.0,164.0,162.0,162.0,162.0,160.0,157.0,157.0,155.0,154.0,150.0,147.0,144.0,142.0,138.0,134.0,130.0,130.0,128.0,124.0,120.0,119.0,114.0,114.0,108.0,109.0,109.0,108.0,107.0,106.0,107.0,108.0,112.0,111.0,116.0,118.0,122.0,125.0,127.0,133.0,137.0,140.0,145.0,149.0,153.0,157.0,160.0,160.0,164.0,165.0,169.0,170.0,170.0,170.0,171.0,168.0,170.0,170.0,166.0,165.0,164.0,165.0,164.0,162.0,161.0,160.0,157.0,158.0,159.0,158.0,157.0,155.0,157.0,155.0,158.0,156.0,153.0,155.0,156.0,151.0,156.0,156.0,153.0,155.0,156.0,155.0,157.0,157.0,155.0,5.906186081259634
730,163.0,160.0,157.0,162.0,162.0,165.0,165.0,163.0,160.0,160.0,161.0,161.0,160.0,160.0,162.0,159.0,160.0,163.0,163.0,163.0,162.0,160.0,162.0,163.0,161.0,163.0,165.0,166.0,169.0,170.0,170.0,173.0,172.0,176.0,173.0,173.0,176.0,173.0,174.0,175.0,175.0,175.0,175.0,172.0,172.0,171.0,169.0,166.0,165.0,167.0,165.0,161.0,153.0,142.0,127.0,114.0,103.0,92.0,86.0,83.0,81.0,84.0,87.0,87.0,91.0,93.0,96.0,99.0,104.0,107.0,112.0,116.0,119.0,123.0,130.0,131.0,135.0,138.0,144.0,147.0,149.0,152.0,156.0,158.0,161.0,161.0,164.0,164.0,166.0,166.0,167.0,169.0,170.0,170.0,168.0,167.0,167.0,169.0,167.0,168.0,169.0,165.0,169.0,164.0,164.0,165.0,166.0,165.0,164.0,164.0,161.0,161.0,163.0,163.0,161.0,166.0,166.0,166.0,163.0,165.0,6.6303996931209745
731,140.0,140.0,138.0,139.0,141.0,142.0,139.0,141.0,143.0,142.0,142.0,143.0,141.0,143.0,147.0,144.0,144.0,143.0,148.0,146.0,148.0,149.0,150.0,149.0,147.0,147.0,151.0,151.0,149.0,148.0,147.0,147.0,143.0,140.0,142.0,140.0,138.0,131.0,129.0,127.0,124.0,117.0,112.0,107.0,102.0,102.0,97.0,93.0,89.0,86.0,83.0,83.0,80.0,78.0,76.0,76.0,75.0,76.0,76.0,77.0,75.0,77.0,79.0,82.0,84.0,85.0,87.0,92.0,95.0,98.0,100.0,105.0,109.0,110.0,113.0,116.0,117.0,122.0,128.0,129.0,132.0,134.0,136.0,139.0,140.0,140.0,140.0,139.0,140.0,144.0,146.0,147.0,147.0,144.0,147.0,147.0,148.0,146.0,145.0,143.0,144.0,147.0,144.0,143.0,141.0,143.0,142.0,143.0,142.0,140.0,141.0,142.0,140.0,139.0,141.0,141.0,141.0,140.0,140.0,143.0,9.813192966046579
732,106.0,108.0,108.0,109.0,109.0,110.0,108.0,108.0,108.0,109.0,110.0,109.0,108.0,108.0,109.0,112.0,113.0,114.0,116.0,116.0,117.0,119.0,124.0,123.0,127.0,128.0,132.0,134.0,136.0,136.0,138.0,141.0,142.0,146.0,146.0,146.0,145.0,145.0,143.0,139.0,135.0,130.0,126.0,120.0,114.0,108.0,100.0,95.0,92.0,84.0,81.0,76.0,75.0,72.0,70.0,67.0,65.0,64.0,64.0,64.0,63.0,63.0,62.0,63.0,66.0,66.0,66.0,65.0,68.0,69.0,71.0,70.0,76.0,76.0,78.0,80.0,83.0,84.0,86.0,89.0,91.0,92.0,94.0,96.0,97.0,99.0,101.0,103.0,104.0,106.0,107.0,107.0,109.0,109.0,111.0,109.0,113.0,110.0,112.0,112.0,112.0,111.0,110.0,110.0,112.0,113.0,111.0,112.0,112.0,112.0,113.0,111.0,112.0,113.0,114.0,111.0,111.0,112.0,112.0,113.0,8.094907556938962
733,114.0,113.0,115.0,116.0,117.0,118.0,119.0,120.0,124.0,125.0,127.0,128.0,127.0,130.0,132.0,134.0,137.0,138.0,139.0,141.0,144.0,143.0,143.0,146.0,144.0,146.0,149.0,150.0,148.0,145.0,142.0,136.0,130.0,121.0,119.0,114.0,109.0,106.0,103.0,99.0,95.0,93.0,92.0,88.0,86.0,83.0,84.0,79.0,78.0,75.0,74.0,75.0,74.0,75.0,74.0,73.0,74.0,74.0,74.0,75.0,75.0,74.0,77.0,79.0,79.0,79.0,80.0,83.0,86.0,87.0,88.0,87.0,90.0,92.0,92.0,91.0,95.0,100.0,99.0,100.0,101.0,104.0,103.0,105.0,105.0,109.0,106.0,107.0,109.0,110.0,110.0,111.0,112.0,112.0,111.0,112.0,111.0,114.0,114.0,115.0,116.0,115.0,117.0,114.0,115.0,115.0,115.0,115.0,114.0,116.0,116.0,114.0,114.0,115.0,116.0,115.0,115.0,116.0,117.0,110.0,7.825131754840262
734,150.0,145.0,143.0,138.0,136.0,131.0,129.0,125.0,120.0,114.0,104.0,97.0,93.0,92.0,90.0,92.0,96.0,97.0,102.0,105.0,108.0,109.0,115.0,120.0,125.0,126.0,131.0,135.0,136.0,140.0,143.0,145.0,149.0,151.0,154.0,154.0,160.0,161.0,160.0,162.0,160.0,161.0,162.0,163.0,163.0,160.0,156.0,153.0,144.0,133.0,126.0,118.0,110.0,104.0,102.0,99.0,100.0,101.0,100.0,103.0,104.0,107.0,107.0,112.0,114.0,115.0,118.0,120.0,121.0,125.0,129.0,132.0,134.0,136.0,139.0,142.0,143.0,147.0,148.0,148.0,151.0,152.0,152.0,153.0,156.0,155.0,158.0,157.0,157.0,159.0,159.0,159.0,160.0,154.0,156.0,158.0,156.0,158.0,156.0,154.0,152.0,153.0,153.0,153.0,159.0,153.0,151.0,152.0,151.0,151.0,153.0,153.0,155.0,148.0,150.0,156.0,152.0,152.0,151.0,153.0,4.320921210899746
